text,label,severity
Oh you bastard. You couldn't wait until I'm not busy. I'll probably catch the tail end again. Damn it all.,1,1
It's a FABULOUS idea! I wanna play it tonight! I say we do it in gdocs and then post it later but Im a porn whore apparently.,0,0
"""its like it was a dream""....fag.",0,0
get them all out of the dome ....NOW damn it...,1,1
those soubd so cute!! don't u luv/hate when u make gifts so well u want to keep them?,0,0
You coming to work today E? I know it's Gay Day and all. I wasn't sure if you were gay or just running late.,1,1
damn I said happy new day lmaooo my druunk ass happy new years,0,0
I hate to point this out but didn't you call Death Race awesome? DR will make my bottom 10 list w/o a doubt.,1,2
damn yew just hurt my feelingss,0,0
that sucks Pete. Just a random puke or what?,0,0
the b/f sounds like a winner to me!! Lol just messin but damn thats a crappy situation to be in :(,0,0
there should be pictures of him at fucking otaku's cosplay section,1,3
DID YOU JUST FUCKING SAY MY NAME,1,3
I dont know man. Theres a ton of them now and its so stupid. But cant hate b/c the top one is making crazy money.,0,0
Yeah! You're not a whale!!! Pretty soon you'll be back to your skinny self. :),0,0
Where do you wish to live?,0,0
Is @TruAce single!?,0,0
Pieces is such an old-fashioned name for a gay bar- like Glances or Mystique or Trade or Hombre or the No Name.,0,0
fuck apparently i 4got that no homo part guess i said that with a lot of homo,1,3
I'm all about peace n positivity but sometimes you gotta give a little kid an ass whoopin' !,1,1
well that sux donkey dick. No interwebs is kinda a pain for ur work.,1,2
BOOO!!! We missed out on date night. I hate the Tinder Box.,1,2
I HATE that commercial. It makes me SO mad.,0,0
"thanks Steph about the Carters I don't frequent there too much I hate their sizing charts. I love ""Childrens Place"" though",0,0
Do any of your friends have children?,0,0
Yeah I was working on some social media projects and it was just to damn cold!,0,0
get off vins frigging iphone and go finish the damn saab so i can go home!,0,0
That sucks dude!,1,1
what's with the lack of internet? is it comcast? are they being a bitch?,0,0
Son i just got finished watchin Big Mommas House...WOW!!! She damn sure can...and she a MILF so thats a bonus,1,1
why do you sleep so damn late? haha,0,0
Yes :),0,0
damn! somebody just told me its snow in germany..now im not ready to go anymore lol,0,0
American korean. So like half korean &amp; half whitee :] But im so the whitest korean girl you'll ever talk to.,0,0
I hate you and your steelers.,1,2
I always thought of him as Hermy the wannabe dentist.,1,1
at least its a good excuse to have steak. my wife keeps craving fast food. I hate fast food. i like steak.,0,0
Yeah I mean I know the plan and the creative are kick-ass. But sometimes clients have a warped view.,1,1
yeah she pretty cool but she got moments where i be like ehhhh idk! now id fuck but the ass lick wud depend on the nite,1,3
favorite animal?,0,0
newegg.com.... once u know u new egg.... can get a 500 gig for fucking 30 bucks on there,1,3
@selcom60 Well he is sick but that's no excuse to be an ass at Christmas. I'm gonna get me a glass of wine and chill out.,0,0
Aww. Thanks dear. And I hate my gradeschool friends for ditching me. They forgot about me when we are suppose to be at her wake.=(,1,2
Committed I want to like one girl cause then I will know for sure that she is the one((: <3,0,0
damn. Sorry you missed the show fam. Really cool of you to try and make it.,0,0
lmfao! haha! Nahh its my badd;),0,0
and we spent hours together (with her husband) picking out their favorites... so I use them... and then they say they hate that photo,0,0
i hate that too - i have blocked a few of stalker / serial networkers on fb too. maybe they should tweet first?,1,2
the perks of being human i persume.,0,0
You're content coz you have The Kooks!!! They're so damn feel good!,0,0
Radio sucks in the city as well at times so imagine in other places....,0,0
@EightysBaby man..... fuck the lakers,1,3
sup? :],0,0
damn it i totally forgot that one!,1,1
I'm not really a sneaker freak. I have some creative recreations to mtch my ed hardy ht.,0,0
What would be the single most worst thing for you to hear?,0,0
FUCK. My Iowa app is due 1/3. I have to prioritize skool stuff. I hope EC is splendid if I can't be there. QUEERDO POWAHH!,0,0
Actually its cabbage!;D,0,0
spanish,0,0
what do you hate?,0,0
Damn what the hell is the deal with the Drama Queens coming out of the woodwork lately?,1,1
yah i think i can!! haha. i'm just gonna have to ignore his dumb ass LOL,0,0
ummmm jack screw you not my fault people get mad about a stupid state. and also its a inside joke so every one is lame.,0,0
Fuck yes i think i am! haha,0,0
It sucks to be done with exams n still be @ Mayag.,1,1
God Damn !! Ok ... How about Peter Duncan then ?,1,1
p.s. i hate you :),1,2
Nahhhh they're kinda neat to watch.,0,0
lmao yea i know i hate it D:,0,0
you can fuck right off about that hoodie thieving comment,1,3
Damn Girl! Aww that'll be cake at the rate YOU are chalking them up. Nice seasonal pic and awesome tweets btw.,1,1
Uh... yeah. Joe and I have been wondering what all the fuss was about. Put your ass in it make sure it's tight.. done.,1,1
Sooooooo srry this is late!!!:) im juzz doin mothur freakin boring!!:) zzzzzz zzzz snore snore!!:) LMBO,0,0
about kickin' some canadian ass?,0,0
Do you get annoyed when other people display bad manners?,0,0
lmao!!! I got that same weapon. Used it last night. Although I hate using it. HATE IT!!!,0,0
@shivoo got a get together in the building. Dad's the chairman so gotta make sure i'm there. Cant describe how much I hate the idea,0,0
no fob tix? Damn :'/,0,0
I brought Prussia back bitch.,1,3
It's gay as fuck? I wasn't aware fuck could be gay? Why are you cussing?,1,3
Damn straight Tom. If you can't do it for the lulz what can you do it for?,0,0
cause i just need to get my mind away from all the bullshit out here..im bousta say fuck doin music...just promote others...,1,3
Where is your biological mother right now?,0,0
Nooo combichrist DOES equal peace damn you! Oh January... Andy here I come!,0,0
u stll up drinking bitch?,1,3
holy fuck.,1,3
I hate that just finished round 4 of rough revisions for a client... can't they just be clear and concise at the get go?,1,2
I could see how YOU would think so but alas there is a big difference between felching and ass. The difference being the cum,0,0
Fuck yea it's the bomb,1,3
old ass nigga!,1,1
dont bother with low fat brownies,1,1
Damn you mean I could have been rescued last night? Well fuck.,1,3
Make Jon do his own damn homework... or you should at least get an honorary degree when he graduates...LMMFAO,0,0
Jebus is he 2 already??? Fuck I feel old,0,0
you're a nerd fail,1,1
It was mostly how i was raised and how i like to act myself. personally i like the way i am :],0,0
Favorite video game?,0,0
but shotgun approach is spam and will make people hate you. Something like kzero.co.uk (but non VW) consultancy to help maybe?,0,0
OMG ! ! I did 200 Q&;s yeay MEEEE ! !,0,0
sucks 2 b washed up.. gangstas paradise was the shit,1,3
I've been messing around with some of the beta releases. It murders every other WP version (widget panel still sucks though).,1,3
vampires hate lights tp twilight vampires GLITTER in sunlight.lmao.and twilight werewolves dont need fullmoon to transform. wtf.,0,0
fuck yeah!!! That is so far above just not failing!!,1,3
Eeeek! I'm scared of the dark. I don't really believe in ghosts but that would still freak me out.,0,0
hmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm,0,0
u are probably right tho i hate these short days =/,0,0
now im lookin' at all the failed stripper pole attempts..damn u juicee...damn u,0,0
"Oh yeah. That would be a good one. I still think they could kick ass doing ""Got to Get You Into My Life.""",1,1
yet fear seems like a cop out too i eat my words...Hate is ugly,1,2
"Because ""Oh for fuck's sake!"" has so much more impact. And our generation likes to offend old people as deeply as possible.",1,3
haha yeah probably.,0,0
aw that sucks.,1,1
Damn straight!,1,1
No other than the most recent question about if I start conversations with ppl I just met. lol weird you ask. whyy?,0,0
That Sweeeet fukn ASS!,0,0
you never posted your blog. and today is guest blog day. get with the program my slut pink zebra. LOL loveee you anyway!,1,2
Oh snap!! I would actually hug him first off ahah and say &quot;Nigga where my weed go?&quot; Hahaha jkjkjk i love him!! He is doin a great job!,0,0
She says i have gubgivits? teeth thingies and she stole more blood. every six months with the blood stealing it sucks.,1,1
am deleting all that bell-end Pineapples comments - so he keeps posting more. Cunt.,1,3
"You clearly said ""Would I have to fuck anyone""",1,3
Well they had to get him away from Cali somehow. And they needed a fucking ace. So pay pay I hit you check the email.,0,0
my sister. :0,0,0
everything but you. Everything but you sucks.,1,1
Vv ouch </3 to me hey I&;m going to sleep. Please ignore my texts. And tonight don&;t call. Talk to you tomorrow...I guess,0,0
N!GG@ YUH K!ND@ GOT DAT LIL WAYNE THANG GO!N 0N,0,0
aww I knoow I hate that! :-P,1,2
really i heard u guys got together?,0,0
Damn how u burn spaghetti?,1,1
okay cool.,0,0
welcome to my world: you're sick some people think you're funny others hate you nobody wants to suck your cock.,1,2
You ruin fucking everything.,1,3
do you go to church regularly?,0,0
Me too. Now I'm dragging my mature ass off to BED! G'night hawt girlie! Woot!,1,1
all these awesome people just flock to me. Guess I'm about cool as fuck.,1,3
YOU KNOW IT BITCH. :D,1,3
Do you think people talk about you behind your back?,0,0
bitch... lol jk,1,3
yea i don't like it when it's dirty,0,0
maryy me tabi,0,0
Wouldn't know Greys if it bit me on the ass. I think she's been a supporting player in some ish I saw already. Total b-list.,0,0
"yo freak ""sarath freak""",1,1
and then prue &amp; Phoebe from charmed came over but then the robots came back &amp; i had to run but some boy saved me lol #Random,0,0
burger in each hand? Wut a fat ass!! Lol,1,1
Yeah. I know he doesn't mean to be a douche and that I'm a huge bitch for being this upset over it. But it still upsets me.,1,3
Yea that is some BS! I HATE MESS LIKE THAT!,1,2
gay + high on crack + Razor sharp vagina? sounds like @andymn to me,1,1
Who&;s better? Superman or Spiderman?,0,0
Weirdest pet you have ever had?,0,0
depends on how much you hate fighting w/your light. I read in the car a lot while hub drives so very worth it to me.,1,2
What are the last 4 digits in your cellphone number?,0,0
bitch gash thrash,0,0
good call Boo Bitch Boo x2 Dumb ass plaxico,0,0
O'Malley our cat drank them all. Hmm maybe HE is the culprit. Damn cat has the gift of gab AND Leprechaun beer. For shame!,0,0
purple. always,0,0
weird.... Nick are you going emo??????,1,1
LOL and I have missed the 12.55 as the freakin fat b*tch won't let me in! :O,0,0
this isn't hate this is survival for the eagles. stompin the giants alone won't get us in the playoffs. the cowgurls gotta lose,1,2
she got yo ass spooked!!!,0,0
thanks sugar i get a little sensitive here and there. damn holidaze!,1,1
"yeah..what is it that u called me? ""ass clown"" LMAO..i was like uhhhh welllll then hahahaah",1,1
Let your hate for Gambit grow. Embrace it. Spread it.,1,2
i think that means ur gay. or a child predator.,1,1
Yeah it's absolutely terrible! I'm w/@cristyissues - hate the show!,0,0
I blame Alexx for making me put 'I love to say fuck' on my ipod,1,3
its ok decided not to go to fam party. going back to bed. wtf moon i hate you. wtf life. dead.,1,2
ham stands 4 hot ass mess,1,1
when can I meet your uncle??? Maybe he could give a wiki demo to our loser peeps!?,1,2
point taken. fuck.,1,3
Could you go out in public looking like you do now?,0,0
im still in love with my first love.,0,0
Shouldn't u be working?? You know i hate being cold. :) --- MaryZ41: @sleighz hey! what does THAT m,0,0
dont hate!,1,2
damn that shit probably gonna be pack like a can of spam,0,0
THANK YOU! It's not just me. Gay guys are hot as hell.,1,1
Idk cause it has a great beat. Jim cracks corn and i dont care jimmy cracks corn and i dont care... hahaha,0,0
aww that soo sucks D:,1,1
ass get out its ur last day damn it!,1,1
may be... but I hate them...!! cannot even imagine forgiving n forgettin..no ways..,0,0
No you just piss out anything your body won't absorb.,1,1
Naw. I gave him tomorrow off. Fuck my carpet's a mess.,1,3
FUCK YEAH!,1,3
"my lungs are fine but my legs are like ""bitch your ass is heavy !! let's stop !"".",1,3
aww I knoow I hate that! :-P,1,2
- Fuck yeah!,1,3
LOL!!! well we just need to go out and have some laughs tonight!!! i will need a good one after this long ass day,0,0
Save the dog and plea with my boss i was on the news for saving a drowning dogs life!! Too check it out and hope I don't lose my job. If I do...then there are plenty of jobs out there that need a working :) ha,0,0
yuh got yer nosee piercedd!!,0,0
Alan I think you might as well give my spot away to someone else. I'm just too damn sick to sound like my charity is good. :'(,1,1
cluster fuck indeed.,1,3
@KitchenGirlJo what's the fail whale?,1,1
a fat boy sweet talker?,1,1
nahhh,0,0
Lolol well i hate u. K thx &lt;3,1,2
Whoa. Quite a heavy-hitter to hang out with the vagabonds and tellers of dick jokes. Guess we know who to blackmail first.,0,0
stop stealing my schtick whore!,1,1
iDnt even kno if she iz,0,0
u r pussy. lulz.,1,2
I feel like a damn fool I brought two winter coats to atlanta..and for what? ITS HOT DOWN HERE,0,0
I love you tabi!!!!,0,0
did you put on nickis pants tring to be emo?,0,0
big mistake. we gotta even it out. who da fuck else is in!,1,3
uhm i think i love me some freaking joie thasss right <3 :D,0,0
nigella is a bit of a tease I reckon imagine how fat you'd be stayin at hers,1,1
hey do you have a hairy ass i would love to put my tounge deep in you,1,1
hahha your fine :) i like your questions.,0,0
Fake ass Left Eye.,1,1
keep it inside. always,0,0
i've taken one also. people just piss me off more & more recently,0,0
well if they hate you are they still considered a fan?,1,2
Would you believe the same article said eating less helps us live longer too? Damn those scientists!,1,1
FOR REAL!!!! I NEED TO JUST STOP!!!! REALLY!!!! FUCK!!!!!,1,3
So all they did was argue about guild stuff the whole time? That sucks if so.,0,0
you got niggaitus and watch baby come in there and fuck with you.,1,3
I don&apos;t like you ugly ass hoe. I bet your LESBAIN. You look like it. I bet when you older I&apos;ll see you in a anonymous porn ad. BTW I heard you stuff your bra...Hahahhaaaa No boobs!r,1,1
I thought the same thing he should have just hauled ass.,1,1
hard to kick ass yourself with slippers on? On it.,1,1
congrats on the Entrepreneur.com plug for Your Pitch Sucks http://bit.ly/pS0M !,1,1
ok I don't care what @cyandle says about being PC bc that is SO queer. And ftr my gay friends would say something worse! ;),1,1
Thank you :] who ever you are.,0,0
fuck you shane lol,1,3
I did have a moment of seriously considering that. I mean... my Dirt Devil sucks. But I didn't plan on buying a new one soon,1,1
Called in gay? LMAO!,1,1
in the lab...all damn day i had soooo much work to do:(,1,1
hahaha hmmm im not surreee,0,0
and leave ur ass hardly call until they want to re up on your ass. Sometimes they dont even stay 15 min & out!,1,1
My grandmother. It's pathetic really.,0,0
I never took you for a sore (at least for the players getting kicked in the goolies) loser LOL,1,2
it is. Hate that LOL,1,2
helping someone without them knowing who did it.,0,0
timothy.,0,0
I have no idea why I live here. It sucks in the winter.,1,1
what really happened...hate I missed it. Bummer!,0,0
to b more complete (if u r Twittering Hugh): I don't think Hugh Jackman is gay.,0,0
then ur game sucks. no crue not buying it.,1,1
I never watch those show or even read the lists because they invariably piss me off.,1,1
it is. Hate that LOL,1,2
oh most definantly,0,0
http://is.gd/brVS (iTunes) or http://is.gd/b4yp Antrel Rolle previewed today's MIN game on the Best Damn Sports Show Podcast.,1,1
Ugh! I hate when I get spam followers... They shouldn't count against our talley of actual followers... :-p,1,2
guess who made a fucking surprise in my dreams last night you butthead!!! thanks to you Martha Stewert loves my dreams! baaah,1,3
Then you should probably join the Facebook piss up group that the council stopped.,0,0
Do the minutes on the movie boxes include the previews credits and special features or just the movie itself?,0,0
work stressing over this damn AE meeting we are having @ 11am.,1,1
thanks the nerd in me is overjoyed,1,1
"I *was* gonna say ""coolest client ever"" but it sounded too ass-kissy. In public no less. ""Friend"" is good. I like friend.",0,0
thats why I hate megavideo. I'll see if I can get someone to update the episodes with an offshore video hoster.,1,2
"so when he laughs & comes down the chimney does he say ""Whore! Whore! Whore!"" and shake like a bowl full of jelly???",1,1
As someone with 3 years of QA experience I can tell you that none of that shit was near acceptable. Fuck those morons.,0,0
no way. they REALLY hate you don't they?!,1,2
List 5 people you know. Then describe each of them in 5 words.,0,0
Hey don't knock the Port+OJ until you've tried it.As cold remedies go you're still sick but no longer give a damn. ;),1,3
Sounds more reasonable. I hate having to buy 8+ presents for my very small family alone. Soulless Myer gift cards FTW,1,2
Ummmm you outta know ;),0,0
nopee,0,0
They say I have the best ass this side of fourteenth street.,1,1
"You're on. I hate year end ""popular"" ""Best Of"" ""In Review"" stuff.",0,0
no grown man should include DIP in his sentence....lol...I know I'm hatin but fuck it I'm lookin @ snow..lol,1,3
- Nazi and Facist... I could you call you a commie pig but that's not very gentleman-like #Gaza,1,1
What was the best concert you went to?,0,0
lol I know... very well mannered... aren't I? But it's TRUE!! I hate that we have to choose such a small number... not fair.,0,0
yeah most people just think i'm a bitch cuz i got that screwy sarcastic sense of humor that tends to tick people off? my username?,1,3
ember.,0,0
http://twitpic.com/vhtp - LOOOOOOL HATE!!!!!!,1,2
bitch ass hot sounds pretty crappy.,1,3
how do you heal a broken heart?,0,0
Who are you? :-),0,0
I gave up on lighting hell this year. Got a 9 ft. pre-lit fake. Love the smell of real but hate creating demand for tree killin',0,0
that bitch....HAHA,0,0
makes even gay men question their sexuality.,1,1
why would u say fat people are dumb?,1,2
What did you do for your last birthday?,0,0
you're not a twitter slut until you show us full frontal nudity... so until then you're just a tease =P,1,2
"We just call that ""whiskey dick.""",1,2
"exactly. hate it when random readers drop with crazy comments w/o actually looking around and ""Reading"". She did turn around",0,0
Doesn't he look a little like a more masculine less crackhead version of Andy Dick?,0,0
thankyou.,0,0
Now wait a second mr fanboy. You cant judge it without seeing it. You already think it sucks and its not even out.,1,1
Why do people kill themselves if a certain person does not love them?,0,0
I hate you,1,2
& aww that sucks :(,0,0
do you have classes? what&;s your favorite subject?,0,0
I'll be a crab ass with you. BAH HUMBUG!,1,1
haha i think that would be impossible,0,0
aw rats-i hate to hear that about my car,0,0
What&;s the weirdest thing you&;ve ever eaten?,0,0
and somehow I still wish I was there pig parts and all. Amazing.,1,1
i hate you.,1,2
ooh im sorry my non celibate ass mourns for ur celibacy and it sorry demise my condolences http://twurl.nl/a16z8c,1,1
touche (i hate getting SHUT DOWN. I guess that's what I get when I pray for humility.) at least I am a better student t ...,1,2
Do you like spiders?,0,0
What food are you burnt out on?,0,0
Piss off. ;),1,1
hell yeah fucking losers lol,1,3
fuck you.,1,3
"are you sure they weren't looking for my blog w/ ""wine bottle in ass""??",1,1
Now I know you're really are GAY!,1,1
What the hell.,0,0
lol why does jennifer hate new years so much?,0,0
OMG. Get him honey! Flying Taintchoke his ass. Can't he read the fucking Shakesperean tragedy that is our server troubles?,0,0
that's what you fucking get for that fucking video!,1,3
For shiz.,0,0
my mum,0,0
you&;re one of the ugliest bitches I&;ve ever fucking seen,1,3
That sucks make Justin come get you on his bike,0,0
Does it bother you that travesti immitate your favorite singers?,0,0
Nope I need no ass glass today =),0,0
lucky bitch. i'm jealous. =D WE SEE HIM NEXT WEEK! OH YES. MARRY ME?,0,0
no im definately a bigger nerd than you.,1,1
hahahahaha http://lmgtfy.com/?q=What+is+a+dero%3F,0,0
i BET YOU WERE SILLY ASS! lol,1,1
how is your blog? Your blog makes me hungry. I hate cooking but like eating :),0,0
Gay!,1,1
Damn! I need 2 get my pole game where that chicks is....um but 1st Ima need SOME pole game 2 start with! LMAO!,1,1
No,0,0
i dont know you but you seem like a bitch,1,3
Retard. Section E is?,1,1
do you keep getting the one with the wheel that stick? I hate that:),0,0
I hate weddings.. u shud be grateful for being male not worrying about what u got to wear.,1,2
What&;s your best trick?,0,0
Haha! I'm glad someone else will admit to seeing (multiple times clearly) Gummo! I let someone borrow mine... lost. Damn.,1,1
ur gay? me. u. mall. shopping!,1,1
Whosz that niggaaa ? Lol yes i do <3,0,0
c'mere and fuck me already... I need it,0,0
Mmmh... My second grade teach Mrs. Caldwell <3,0,0
...fuck jared leto. i forgot it was his bday. 25th HIS BIRTH 26th MY BIRTH ECHELON THROUGH THE BACK DOOOOR.,1,3
You tell 'em man! ^_^ Seriously the whole country is f***ing freezing cold today. Hate winter.,0,0
yikes. That sucks. Sorry to hear that.,1,1
Thank you. I'm sorry did you e-mail me already? I seem to have misplaced it if you did. I am a loser.,0,0
Did you believe in the tooth fairy?,0,0
fuck off dude don't waste my time damn spam users again ...,1,3
Lolol well i hate u. K thx &lt;3,1,2
The ass was feeling better. On the bus now about to die from all the bouncing. Ouch.,0,0
Fuck again. Call 1800QZAK. Then your problems will be solved. I might even get you a discount,1,3
i saw you had this thing so i made one too. loser i know ha,1,2
I STILL HATE YOU.,1,2
after I kept getting caught I just said fuck it lifes too short and I wanna sing off key fools!,1,3
So it seems you are an attn whore.....no comment. ;-),1,1
Do you own shirts with funny sayings on them? If so which is your favorite?,0,0
- Damn do you go tanning every day? I haven't been tanning in like 6 months. I need to get my ass to the salon.,0,0
yeah tneezy gonna hate it... @tneezy sorry boo u 1 day late!,1,2
"Jericho's a cheater too?! DAMN. I'd be thrilled that he's single but you know how the saying goes: ""Once a cheater..."" :(",0,0
she doesnt want to scar you for life like i could. cant talk her into sending you the video of they guy with the jar in his ass.,1,1
LOL! Lullabot is my employer. A group of fun nice people kicking major Drupal ass all over the world. :-),1,1
kiss my icecubes formerly known as my ass cheeks.,1,1
I send you a hug ma. That sucks! 08 was full of some fuck shit I'll say that.,1,3
That's why I'm glad I didn't have to be on campus today. I hate the nice sheen of ice that seems to have covered everything.,0,0
Yo Scott @tomvenuto is launching Body Fat Solution book on Friday... Any chance you can mail that day my friend?,0,0
Laser treatment for pimples? Meh. Metrosexual a.k.a gay pride! Hahaha!,1,1
WHAT THE FUCK?! WHY?! Do they have fucking brains?!,1,3
and somehow I still wish I was there pig parts and all. Amazing.,1,1
"and that makes you feel like ""lifes a bitch""... well in my opinion anyway :P",1,3
i am reading all of the posts you have done recently and i really have to say that i hate you right now...,0,0
Get Shit Done Day is almost over fuck it you should come,1,3
bitch better share this vivid alt shit isnt doing anything for my vagina and its moistness. fuck.... EON I WANT TOSEECOPULATION,1,3
ass face -_-,1,1
He doesn't seem clueless to me. He seems sweet and cute and witty and eloquent and charming. *swoon* Damn the luck.,1,1
unpredictable.,0,0
Damn you've had more jobs than um er well you're just always employed! lol,1,1
Shit I hate the tough questions. Is maybe a valid answer?,0,0
YOU KNOW IT BITCH. :D,1,3
That really sucks.,1,1
Haha (: whatever that is,0,0
im not that crippled in gym we were laying on our stomachs and some fat kid landed on my upright foot and it hurts like a mofo,1,1
damn but it right it doesn't shock me,0,0
YHUUU READY TO GET YHUR A$$ BEat THIS SATuRDAYY?!?!?!?!?!??!?!?!?!?!?!!?!??!?!?!?!?!?!!?!?!?!?!?!??!?!?!!!??!?!????!?!?!?!?!?!!??!!??!!??!?!?!!?!??!?!?!?!?!?!???!?!?!?!??!?!?!?,1,1
I like programming...but i hate theoratical sujects...like computer architecture,0,0
You blogged and ran? Jesus that's ass kicking if I ever heard it.,1,1
gah stupid sixtyone and inability to share music. I hate relying on Youtube but: http://is.gd/1YVl,0,0
I find the exact opposite to be true. I can review a book I hate in fifteen minutes. Good books take hours.,1,2
fuck betty she killed me...,1,3
#NAME?,1,1
Nerd.,1,1
"you know fuck it I'm doing ""Jew-Boy money""",1,3
ah damn...my linksys is v.5 won't work with Tomato.,0,0
Not currently,0,0
Oh..that sucks..It seems like xmas is passing faster this year then last year!,0,0
tosha haejin goodin. real as it gets lol,0,0
Yuh myk a hoe orgasm! Oaaa hot as fukk. Ppl tellen me i look lyk khlou00e8 kardashian n ma boobs iz a 38C to D (: if dhats what yuh want to have den im here.,0,0
did Santa cum n visit u huny?,1,1
Yur really pretty no homo ((:,0,0
Ummm SUMMER bein almost here! Who isnt? haha,0,0
"i don't know how to pronounce it but it sounds like fucking jersey!""",1,3
yes.. a she-wolf in love is it even possible? Which team do we root for now? I'm a faithless whore - struck by Amor,1,1
LOL! Lullabot is my employer. A group of fun nice people kicking major Drupal ass all over the world. :-),1,1
dude that sucks man!,1,1
:( that sucks.,0,0
fuck them!,1,3
no cuz soulja boy sucks he has no talent anyone can do what he does as long as they build the image thats all he has,0,0
sucks to be you :) have fun regardless,0,0
YOU? FAT? R U SERIOUS?!? Remind me to slap U when I c U Saturday mkay?,1,1
Turns out I hate shopping too. Way too many sounds and smells. I just want to pee on everything.,1,2
WTF emo ass lookin bitch &gt;&lt; *sigh*,1,3
Im having a open face turkey sand. Not healthy but damn good.,0,0
i update from my phone a lot you can add twitter as a contact. damn bsa is getting all high tech.,1,1
I hate those dreams! I spend the rest of the morning dissatisifed with my own life and wish I could go back to bed :).,0,0
Thank you <3,0,0
next season on the hills... more drama. LOL i hate that show,0,0
fuck no I don't want to be PM or even a politician. I'm just tired of getting anally raped without any lube.,1,3
nerd. Lol. It was yummy. But its not bread. Cake :),0,0
ironic - I normally hate plastic 4 environmental reasons- this time it actually saved some of the patterns from the wet grass,1,2
they look SO dumb. and omg i hate cassidee. ugh. just ask @applicantjan LOL ;),1,2
im pretty happy too(: lmao i DONT like King at ALL ! hahaa; i love you too ? u2665,0,0
yeah I know it sucks but out of chaos there might be a little bit of order...,0,0
I heard it sucks... What do you think so far?,1,1
i think its a cultural fad.. starbucks coffee sucks and its wayy overpriced.,1,1
I hate the fucking CTA. Fuckin' idiots.,1,3
haha no then u will be lik o ew that guy ~_~ *runs away* lol,0,0
posted the fat man version to the beyonce song.,1,1
gelizzy is a cool ass name,0,0
yes.. flickr upload photo its sucks on eventbox.. huhuhu *tooos* gw juga gak make digg sama pownce,1,1
fail whale?,1,1
Wow... someone wants to smell your FEET???,0,0
re Twilight I've not read it but my coworker says it's brill cuz it's sexy w/o any sex. She also said the writing sucks..,0,0
you're not a twitter slut until you show us full frontal nudity... so until then you're just a tease =P,1,2
pirateesss .,0,0
Word they're in the way. Always grabbing the ankles and needing food/care. FUCK BABIES.,0,0
LIES! I HATE HIM!,1,2
Are your underwear and socks folded in your drawer or just thrown in?,0,0
@calraigh OMG Spotz mentioned my doggie ass thread in the directors commentary. I am so glad to have provided him some giggles lmao,0,0
You're still alive? Well damn I just lost a bet.,1,1
Its so long to explain. lol I have weird dreams that totally blow me away when i wake up. thats all ill leave it at. haha my mind is very creative sometimes . it suprises even me lol,0,0
uhh im not in school anymore..must be april hahhaa,0,0
im replacing it with Britney Spears - Circus. I doubt that sucks anywhere near as much as 808's or plies.,0,0
Damn skippy. I should be dead 10 times over......,1,1
what a fucking bitch.,1,3
ugh I hate the tangle struggle. It will be in a damn pony tail all day and I go to brush it and its like a damn jungle.,0,0
Harry Potter or Lord of the Rings?,0,0
VTU SUCKS &gt;.&lt;,1,1
yea school sucks sometimes. thanks bro figured id mess around on here to waste some more time from studyin ha,1,1
He's an asshole. I'd fucking bean him for love of the game. Not starring Kevin Costner.,1,3
Well hell looks like I know what I'll be doing Tues. This is the worst no? Cold dark boring as fuck. I want 2 sleep til April.,0,0
I'm really sorry I can't help with your cravings. FIND SOME PEOPLE TO CLICK ON THE DAMN PORTAL. Seriously raid warnings work.,0,0
Faggoty fag fag. Gay secks man blowjob. Settle down.,1,2
its funny but fucking true I sent 1 message saying 15 minutes and then 1 message saying that I was giving away a hammerburst,0,0
I nominate @Tony_D for #coffee because without it he might never FINISH HIS FUCKING NOVEL.,0,0
i fucking hate when free 70$ cheques just up and think they can walk away,1,3
comes in a can?!?,0,0
I HATE that. I have a rhomboid almost triangular 'washcloth' from learning bark sedge stitch. I use it to scrub the bathroom.,1,2
Thanks Ulrike! :) We'll make sure to nerd it up!,1,1
Can't tell you how many times I snuck that big bitch into my bag and had her coach me through a test. Too bad about her leg...,0,0
fuck that!....time to go see Cassie......we're slackin man!!!!,0,0
I laughed so hard when I first heard because my gay husband (good friend lol) says code 3 when he has an emergency,1,1
fuck yeah. swing by sometime (after the 17th) and i'll take you to rocco's. yeah think about that.,1,3
awhhh thank you jordy.. :),0,0
I love dat damn song / they played it at Tooey'z / I felt like a kid in a candy store. HAHA,0,0
truth on both counts that guy is an ass and their product is sub par. I tell people try Dalesandros orJim's,1,1
That doesn't sound nice at all. As somebody who was made redundant with one day to trade last year with Swatch I know it sucks!,1,1
to get fat?,1,1
Nope im secretless.,0,0
Which cartoon character do you resemble the most?,0,0
Fanny or dick?,1,2
who d you like,0,0
@scanman and @asthepumpturns. Yeah I am a mean mean person. Horribly judgemental towards one specific victim. Poor guy. Retard.,1,1
I iz calm now - cept I can't figure out how to properly edit my wordpress templates. NERD ALERT NERD ALERT.,1,1
resistance sucks get cod5 or rock band 2 for 360. if you have to get a ps3 game get mgs4.,0,0
twitter whore!,1,1
bitch was craaaaaaaazzzzzzzzzzy!,1,3
Damn Danica! I know BK went hard but shiit...we evoke tears too? Lol,1,1
ZOMGZ Fontfeed! I am such a Font Freak&#174;. I used to have 5000 fonts on my puter. The poor thing nearly choked to death on them.,1,1
now who's the fucking hipster?As if you not dig Kanye! @dianor heyyy how you doin' @noarmsjames the man has great beats+lyrics,1,3
